CHORD,COUNT
bIIIm7,464
I+/#4,459
IIIm7/7,459
IV(add9)/5,456
IIm/6,455
IVm7/b7,454
bVII6,453
IV5,451
bIII°,450
VIm/2,449
"III7(b9,b13)",445
III/b6,444
bV,442
bVII7(add9),435
bVII9,431
II5,428
Isus2,407
II/1,399
V(add9)/7,395
Isus4/4,391
#II,388
V/3,386
IIm/1,385
#VI,384
"V7(9,13)",383
bIII7,382
I7/5,371
#I°,365
VI(add9),358
VImM7,358
III+7,356
IV6/5,348
IVm7(add9),347
IIIm/6,346
bIIM7,346
bVIm7,345
bIII6,337
III/7,336
#IV7,334
I69,332
I(add9)/6,332
bVIIm7,330
IIø/5,330
Vm7(add9),330
I7sus4,329
IIIm7(11),328
#I7,325
Vm/b7,325
#II°7,324
bVII/2,318
bVI7,314
#II°,312
/#5,310
IImM7,307
III5,304
bVø,303
Im/b3,297
#IV°7,295
VI7(b13),294
Vm9,292
IVM7(13),290
V7/2,288
#I°7,286
I7/3,285
bIIIm,280
Vsus4/4,280
bVIIM7(add9),280
"VI7(b9,b13)",274
IIm7/4,273
IVm9,269
IIIm7(b13),266
VIm7/1,264
I(add9)/5,260
V(add9)/1,260
#Vm,259
IVsus4,258
IV7(add9),257
IIm(add9),256
VI9,253
III+/b7,251
IV/3,250
IM7/7,240
IIIø/b7,239
Vm/1,228
IIIm9,227
/#4,227
"IIm7(9,11)",220
IV°7,218
IV°,217
VII/#2,216
Vsus4/7,215
bVI/1,214
IIIm7(add9),211
VII7/#2,210
#VM7,210
I7(#9),210
III/6,209
bIII/5,208
#IV7-5,208
bVI/b7,207
IV9,203
II6,199
IVM7/1,199
V69,199
bVIIM9,198
II(add9)/#4,198
IVM7/6,198
"bVII7(9,13)",197
bVIm,196
IVm6/b6,193
V(add11),193
IIIM7,192
bVII/4,192
VI+,190
IV(add9)/6,190
bIIIM7(add9),190
bVII5,188
IIm9/5,188
Vsus4/3,187
/b3,186
I(add9)/4,186
VIm(11),184
Vsus4/1,182
Vsus4/6,181
Vm7(11),181
bVIIM7/1,179
#IIm7,178
VIm/#4,177
I°,177
III/#4,175
V(add9)/3,175
VI/7,174
II°,173
VImM7/#5,173
VII°7,173
#Vø,170
/b7,170
VIIsus4,169
"I7(9,13)",169
V+7,167
bVIM9,167
IVm6/1,165
VIIm7(11),164
Vm6,163
#IVsus4,162
bVIM7(add9),161
bVI(add9),160
VIIm/6,160
VI/3,157
bIII(add9),157
VII/6,157
bVIM7/b7,156
III7/2,156
VIø,155
"II7(9,13)",155
Im9,154
Isus4/5,154
bIII5,153
bVIIsus4,152
VI°,151
VI7(#9),151
III(add9),150
VI7(add9),148
"V7(b9,13)",147
V7(b13),146
IVm/5,144
Im7/4,144
VIsus2,144
V9sus4,143
IVM9/5,143
bVI6,143
IIIm7/2,143
V/b1,143
II7/1,141
VI/5,139
#IM7,137
IVm/#5,136
VII7(b9),136
Isus4/2,136
V7(#9),136
V+/b2,136
V7/1,135
bVII69,135
#Iø,135
bIII/b7,135
VIM7(add9),135
IV/2,133
IIm7/6,133
"V7(b9,b13)",133
"bVII7(9,#11,13)",132
VIm/4,131
IIø/b6,131
V6/7,131
bIII/1,129
I7(b9),128
VI7/5,128
VII+,128
#V7,128
Vsus2,127
IIø/1,125
IVm6/5,123
Vsus4/2,123
III7sus4/7,121
"VIm7(9,11)",121
IIM7(add9),119
III7(b9)/#5,119
#IVm7/7,118
VIIm9,118
V13,117
bIIIM9,117
bIII/4,117
IIIsus4/6,117
III/2,117
VII7sus4,116
IVM7/3,116
IV6/1,116
IV(add9)/1,115
VIIø/6,115
IV5/1,112
VIm/7,111
VI+7,110
IIIm/2,108
Ialt,107
#IIm,107
/b6,107
I7(13),105
VII5,103
II7/6,103
Isus2/3,102
bII7,101
"IVM7(9,13)",100
#I+,99
VI7/3,99
bVII°,98
VIIm/2,98
bV°,98
#IIø,97
#VIM7,96
bVII/6,95
Isus4/3,94
III9,94
IV/b7,94
"bIII7(9,13)",94
Im5,94
VIsus4/7,93
IV+,93
VIIm7/6,92
I°7,91
/#1,91
bII°7,90
"bVII7(9,#11)",90
VIm+5,90
IIm7(add9)/5,89
bVM7,88
VIIø/4,88
bIII7(add9),88
#IVm9,87
II/b5,86
bVII7(13),85
I+/b5,84
"VI7(#9,b13)",84
bII°,84
#VI7,84
IIIm7/1,83
bIII+,83
II7(#9),83
#IVM7,82
bIII69,81
V/b6,81
bVII/b6,80
IVM7(#11),79
I(add9)/2,79
I+7,79
III7/6,79
IVM7(add9)/5,79
VIm9(11),78
Vsus4(9),78
VI(add9)/#1,78
I6/5,77
IIm6/4,77
Valt,76
I(add9)/7,75
IIm7(11)/5,75
VIm6/#4,74
"#V7(9,#11)",74
bVII(add9)/5,74
IV(add9)/2,74
V6sus4,73
V7sus4/1,73
#IV/#5,73
III°,73
Vm6/b7,73
IIsus4/5,73
Isus4(9),72
VIIM7,72
V7sus4/2,71
bII+,71
#IIM7,71
IM7/4,70
VImM7/b6,70
/#2,70
bVII5/1,70
IVmM7/b7,69
VI6,69
IImM7/#1,69
Isus4/6,69
#IV/#6,68
IIsus2,68
Im7(add9),68
IIIsus4/#4,68
IIIsus4/4,68
Isus2/4,68
II°7,67
IValt,67
I(add9)/b7,67
bIIIm7/b6,67
bIII(add9)/5,67
IVM7/2,66
V(add9)/6,66
V°7,66
bII/b3,65
#I/#3,64
"VII7(b9,b13)",64
VM7/6,64
"II7(9,#11,13)",64
#I7/#3,62
#IV7sus4,62
I/b3,62
III+/#4,61
bIIIø,61
VI7/b2,61
V6/6,61
Im7/b3,61
Vsus2/7,60
II7/b5,60
IVsus4/1,59
VII7(#9),59
VIm7/4,59
VI/2,59
II/5,59
V7sus4/4,59
IVsus4/b7,59
#IVø/6,59
VIm/#5,58
Vm7/b7,58
II7(add9)/#4,58
#IV5,58
#V5,58
VI7(13),58
IV7sus4,57
Isus4/b2,57
"IV7(9,13)",57
bVII°7,57
I6/2,57
VIm(add11),57
#Im/3,57
IIIsus4/7,56
IIIm6,56
V(add9)/4,56
"#IV7(#9,b13)",56
IVm(add9),55
IV/b3,55
VII7(b13),55
"V7(#9,b13)",55
II7(13),55
I6/3,55
VII7/#4,55
bVIsus4,54
#II7,54
#IVm7/3,54
IIm/7,54
VII/#1,54
bVII7/b6,54
IV7/b3,54
III7(add9),54
III7sus4/6,54
V9(13),54
bVII7sus4,53
V°,53
VI+m5,53
III6,52
II7sus4/5,52
bII7(add9),52
Isus4/b3,52
bIII7(13),51
IIø/4,51
bVI5,51
bVII(add9)/2,51
II(add9)/6,51
bV7(#9),51
bVII(add9)/1,51
IIm69,51
IVmM7/1,51
IVm69,50
IV(#11)(add9),50
VM9,50
IIIm/1,50
#I7-5,49
Vm11,49
V6(add11),49
#V9,48
#IVm7(11),48
IIIm11,48
IM7/2,48
#IV+,46
VI°7,46
I7(b13),46
IIIø/6,46
V7(11),46
"VII7(#9,b13)",45
IVø,45
II7(b9),45
I6/6,45
V11,45
IVm7/b6,45
#V7-5,45
IVM7-5,44
VIIm/3,44
VII7/6,44
bVIIm7(add9),44
bVI/b3,44
VIsus4/2,44
III°7,44
#Im7/#4,44
#V6,43
bVI69,43
VII/b3,43
IIm9(11),43
#IV7(add9),43
I+7/#4,43
IM7(add9)/3,43
VIm/b6,42
Im/5,42
bVII/5,42
bV7-5,42
Iø,42
bVI7(add9),42
VI+/b3,42
bV/b6,41
VIsus4/3,41
I+/b7,41
Isus4/b6,41
bVI+/b7,41
IIm(11),41
V7/6,41
VIm7/7,41
IV7(13),41
V/#4,40
bIIM7(add9),40
Im7/b7,40
bVI-5/1,40
IV(add9)(omit3),40
VII/#4,39
IVm/b7,39
bII/1,39
III/1,39
IVm5,39
"#IV7(9,#11)",39
VII7/b3,39
bVIIM7-5,39
#IV7(b9),39
VIM7/#1,39
VIIm/1,39
"IM7(9,13)",39
IV(add9)/3,39
Im7(b11),39
IM7/6,38
VII(add9),38
III7alt,38
VIø/b3,38
VIIm7(add9),38
V7sus2,37
#VI(add9),37
#IV9,37
VIM9,37
VM7(add9),37
bII/b6,37
IIsus4/1,37
Vø,36
bIIIM7(13),36
VII+/4,36
#IV°/6,36
bIIm,36
VI9sus4,36
IM7(13),36
I(omit3)/6,36
V(add9)/2,35
#VIm7,35
bVI9,35
V5/6,35
II+,35
bIII/b2,35
VIm7(13),35
VII°/4,35
Vm7/2,35
bIII9,35
IIM7/#4,35
VIsus4/4,35
Isus4/b7,35
#VIm,35
bIII/b6,34
II9/#4,34
bVIIm7/b3,34
III+7(#9),34
bII/4,34
V7(add13),34
ImM7,33
VI/b2,33
I°/b3,33
bVIIM7(#11),33
bIIIsus4,33
VII+7,33
#II5,33
VIIm7/#4,33
I/#4,33
V+/#1,32
I9/5,32
bVIIM7/6,32
bVII7(#9),32
bIIIm6,32
bVIIalt,32
"Vm7(9,11)",32
IIm7/3,31
IIM9,31
"I7(b9,13)",31
I(#11),31
VI(omit3),31
V(omit3),31
bVII7(b9),31
II5/6,31
I+5,31
IIm(add9)/6,31
#Vsus4,31
V7/b1,31
V5/4,31
"III7(#9,b13)/#5",31
IIM7/3,30
#Im/#5,30
Vsus4(add9),30
I6/4,30
II69,30
VIIø/3,30
IIm/#1,30
I(omit3),30
bV7,29
IIIsus4/2,29
VIIm11,29
#VI°,29
IVM9(13),29
#IV°/1,29
III+7(b9),29
VIm9/2,29
VII9,28
IV7/6,28
IV(#11),28
VIIm7+5,28
#Im/#4,28
#IV+7,28
V7-5,28
VI°/b3,28
V(b9),27
II/7,27
#IV(add9),27
IV7-5,27
I/b6,27
#VI°7,27
IIImM7,27
"bII7(9,#11)",27
#IV7(#9),27
bV7(#11),27
bVI+/2,27
bVIIm9,27
bV7(b13),27
V7(#11),27
VIIm7/2,26
/b2,26
Vm/2,26
IIIM7(add9),26
V/b7,26
V+(add9),26
VI7-5,26
#IVø/1,26
VIIø(11),26
bVIIsus4/b3,26
#I7(b9),26
VI5/4,26
#Im9,26
I/b1,26
IV69/1,26
IM9/3,25
Vm7/4,25
bVIIsus2,25
IIm7/b7,25
#V°/1,25
#IV9-5,25
#II6,25
I7sus4/b7,25
II13,25
V(11),25
III7/5,25
#Vm7/#1,25
bVII(add9)/6,25
/b5,25
VI69,25
IVm7/#5,25
VIIM9,25
III7(#11),25
bII9,24
IVm69/1,24
Im/4,24
VIIM7(add9),24
VIm69,24
IIIm7/4,24
bIII/6,24
bVI/5,24
VM7(13),24
I9/3,24
IIm7(add9)/1,24
bII6,24
bVII9(13),24
I/b4,24
III7-5,24
III7(13),24
bVII7-5,24
IIm9/4,24
bVIIM7/2,24
II+7,24
III7/1,24
bIIø,24
bVIø,24
VIIm7(b11),24
#IV°/4,24
II7(#11)/1,24
VImalt,23
#I6,23
I5/6,23
bIII7-5,23
bIIIM7/4,23
IIm/3,23
IVm11,23
#IVsus4/7,23
bIIM7/b3,23
bVII/b3,23
I+/#5,23
III/5,23
V9/2,23
IIIm7(b9),23
IIIm(b9),23
/b1,23
V6/4,23
"V7(9,#11,13)",23
#I/4,22
VIm7(b13),22
VIIm/#4,22
V9/7,22
IVm7/1,22
"V7(9,b13)",22
bIIIm7(add9),22
Vsus4/b7,22
IIM7/6,22
III11,22
IIm7/7,22
"bVI7(9,13)",22
Vsus4(9)/4,22
I(add11),22
V(11)(add9),22
VIM7/3,22
bVm7,21
I-5,21
bVIIm6,21
V6/3,21
IVm7(add9)/b7,21
"IVM7(9,#11,13)",21
"VI7(b9,13)",21
bVIm6,21
III+/#5,21
bVIm7(add9),21
"VI7(9,13)",21
I7/#6,21
V+7(#11),21
IM7(add9)/4,21
VIm7(11)/4,21
bVIIM7(add9)/1,21
/#6,20
V9/4,20
Im6,20
IIIm7alt,20
bVIm7/b2,20
bVII7/1,20
#I7sus4,20
#IVm/6,20
II7sus4/1,20
VII7(13),20
VI7sus2,20
bIII7/b2,20
II°/1,20
VIsus4/5,20
Vsus2/6,20
Isus4(add9),20
VII°7/6,20
"IVM7(9,#11)",20
bVIm/6,20
"III7(b9,13)",20
III7(#9)/#5,19
IIm7/b3,19
IV6/6,19
#I7(#9),19
IV6sus2,19
VIsus4/#4,19
"bVII7(b9,13)",19
#V°7/1,19
IVm6/#5,19
#I7(add9),19
bVI7(#9),19
#IIm7/#5,19
bVII+,19
#Vm9,19
IIø/#5,19
I13,19
IIIø/5,19
"III7(b9,#11)",19
IM7(add9)/6,19
"V7(9,11)",19
VIM7/7,18
Im/#2,18
bVII9(#11),18
II7/5,18
#Isus4,18
bVM7/b6,18
VII7-5,18
IIm7alt,18
I7-5,18
II+/b6,18
#Im7(add9),18
bII+/5,18
bVIIM7(13),18
bVm,18
IM7(11),18
VIm7/#4,18
bVIM7-5/1,18
IVm/2,18
#II+,18
VIm9/5,18
V6(b9),18
IIIm(add9),18
II°/b6,18
IVm/b3,17
#IV7/#6,17
IV-5,17
bIII7sus4,17
#V/1,17
#IVM7(add9),17
VIIø(b13),17
"IV7(9,#11)",17
"I7(b9,b13)",17
"bIII7(9,#11)",17
#V7sus4,17
VIIm6,17
VIm6/b5,17
IIm9/3,17
IIIm/4,17
bVI+M7,16
bVI7sus4,16
#I7/4,16
I7/4,16
"V7(b9,11)",16
Isus2/6,16
VI(b9),16
bVII7(#11),16
bV5,16
I6/b7,16
IIsus4/4,16
II7sus2,16
IIsus4/6,16
#I/#4,16
IIIm7(11)/6,16
II7(b13),16
#VM7(add9),16
#Vm7(add9),16
#V7(add9),16
VIm(add9)/4,16
IIm5,16
#I/1,16
bII+/b3,16
IV(omit3),16
bVm9,16
IImM7/b2,15
bVI7(13),15
III°/b7,15
#VI6,15
IVmM7/5,15
bVII6/1,15
bIIIm9,15
#VIm7/#2,15
IIø(11),15
bVII/3,15
Vm/#6,15
bVIM7-5,15
bVI6/b7,15
IVM9(#11),15
V/#5,15
VM7/7,15
I+m,15
Isus2/7,15
"#IV7(b9,b13)",15
#Vm6,15
IIm7(11)/1,15
VImM7(add9),15
IIIm(11)/4,15
IVM7-5/6,15
Im9/4,15
III(add11),15
#V/#6,14
#IV7/#1,14
bVIIm/b2,14
V7sus4(b9),14
#IV/#1,14
bVIM7(13),14
I5/4,14
I7/6,14
#I/7,14
I7sus4/6,14
Vø/b2,14
bVII+/3,14
I7(add9)/b7,14
II+m5,14
IIIsus4(9),14
VIIm7(b13),14
III7(b9)/7,14
I°7/b3,14
#II7(13),14
bII7-5,14
Im/b7,14
I/#5,14
V7sus4(9),14
bVI+7,14
bV°7,14
IVm7(11),14
#IV+7(add9),14
bVIIM7/4,14
#IV+7/1,14
Isus2/2,14
#I/5,14
IVmM9,14
III69,14
#Vm7(11),14
bIIIalt,14
IIM7(13),14
IV7(#9),14
IVM7(b9),14
#I13,14
#IVø(add9),13
IIIsus4/5,13
#IVm7(add9),13
"bII7(9,13)",13
#I7(b13),13
IV7(b9),13
VIm(b13),13
IVmM7/#5,13
IIsus4/3,13
#IVm/3,13
IVsus4/b3,13
"IIm7(9,11)/5",13
III7(#9)/5,13
bVII(#11),13
VIm(add11)/3,13
IV6/2,13
#IVø(b13),13
VIm7/b6,13
bVIIm5,13
#IV7(13),13
bIIM7(13),13
V(#11),13
Im(add9),13
Vm(add9),13
VIm(add9)/5,13
II°/4,13
bVIIsus4/5,13
III7sus4(b9),13
IM9/7,13
VImM9,13
I(add11)/4,13
II°/5,13
VII13,12
VI7(b9)/#1,12
VIm7(b9),12
IIm6/6,12
bIIM9,12
VIm7alt,12
VI/#5,12
I5/5,12
IIIM7/#4,12
I7sus4/2,12
VII7(b9)/#2,12
"VII7(b9,13)",12
bVI(add9)/1,12
"I(9,11)",12
#VI/1,12
bVIM13,12
Im7(11),12
IVsus4/5,12
bVImM7,12
I7/#4,12
III+/#6,12
III(b9),12
IIm9/6,12
bIIm7,12
VM7/#4,12
"IV7(9,#11,13)",12
VIm9/3,12
VII7(add9),12
IVmM7/b6,12
#IM7(add9),12
bVI+7/b5,12
I+(#11),12
VIalt,12
#II/5,12
bIIIm5,12
#I9-5,12
VIIø(b9),12
VI(add9)/3,12
IVM7(b13),12
bVII7/#5,12
ImM7/4,12
Im6/4,12
IV7(11),12
#VI69,12
Ialt(add9)/3,12
bIII7(#9)/1,12
II°7/4,12
III°/5,12
bII(add9),11
bII7(#9),11
IV7/1,11
VI/1,11
III+/1,11
bIII+/5,11
Im6/b3,11
VII°7/1,11
VIm/b5,11
"bVI7(9,#11)",11
IVm7/b3,11
IIIm(11),11
VIsus4(9),11
VImalt(add9),11
bVIM7(#11),11
"VI7(9,b13)",11
bVI/b5,11
#IV/3,11
Vm9/1,11
bIII/2,11
bIII7(b9),11
bIIM7/1,11
IV/#4,11
#V-5,11
I9(b13),11
#V7(b9),11
"VIIm7(9,11)",11
IIIø/2,11
#IIm/#5,11
VIIø/2,11
V7(add9)/4,11
II6/#4,11
IV+/7,11
bVII7(omit5),11
bVII6sus4,11
I+7/3,11
V7/#5,11
#Iø/5,10
III/b5,10
VI(add9)/7,10
I+/3,10
VII5/6,10
III6/#5,10
#V/b7,10
#V/#7,10
#IVm11,10
Im(add9)/b3,10
V(add11)/7,10
bVII/#5,10
#VIM7/1,10
Vm/6,10
Vsus2(11),10
bIII13,10
IVm9/b7,10
"I7(b9,#11)",10
VIm7/#5,10
Vsus4/b6,10
#IIø/6,10
VII6,10
III7(#9)/7,10
VI+/#1,10
#VIø,10
VIm7(add9)/5,10
II69/7,10
Im11,10
#V+/#4,10
IVsus2/2,10
VM7/1,10
IVm(add9)/1,10
V7/3,10
#Im7/3,10
"III7(b9,#9)",10
IV+/6,10
I+sus2(5)/3,10
VIm7(11)/#4,10
IIm6/7,10
IIIm/b6,10
bVI°7/1,10
#IVø(omit3),10
IVM7(omit3)/1,10
#I9,9
II9sus4,9
bIIIM7/b7,9
III+(b9),9
#II7(add9),9
I9/b7,9
IVM7alt,9
/#3,9
IV+M7,9
I69/3,9
bVI7(#11),9
VII/3,9
III7(11),9
#VI5,9
bVIIM9(13),9
V7(b9)/7,9
VIm(add11)/5,9
#I°/5,9
IVsus4/6,9
VIm9/1,9
Vm7+5,9
Vm69,9
IIm/#4,9
IIsus2/#4,9
VIm/b7,9
VII7sus4/6,9
bVIIm/4,9
IM9(13),9
bVIM7/b3,9
III+/b5,9
VIM7(add9)/#1,9
bVIIM13,9
bIII+7,9
II(omit3)/6,9
bVII(omit3)/6,9
VII(omit3)/6,9
VIIm7alt,9
I6sus4,9
IIm(add9)/4,9
bVIm5/1,9
Vm7(add9)/1,9
IIIsus2,9
VII/5,9
IV(11),9
I+(add9)/b7,9
VIm9(13),9
VI69/3,9
IIIm/#4,9
#IV6,9
VIIm7(add9)/3,9
I(#11)/3,9
IIIø/#6,9
I/#6,8
bVIm9,8
I7-5/#4,8
"V7(b9,11,13)",8
II(add9)/3,8
VII7/1,8
IVsus2/5,8
I9sus4,8
#VM7/#6,8
bVM7(add9),8
IVm69/b6,8
IV/7,8
VIIm7(13),8
V/b3,8
#IV7(b13),8
VIm7(add9)/2,8
#I°(b13),8
V5/3,8
III+7/#5,8
bIII5/1,8
bV+/1,8
bVIIm/b6,8
VII7(11)/6,8
bVII7(add9)/b6,8
II/#1,8
Vsus4(),8
"#II7(9,13)",8
"bVIIM7(9,13)",8
VIm13,8
#VIM9,8
#V+5,8
#Im11,8
IVM7/b7,8
III-5/#5,8
bVIIm/1,8
III7-5(add9),8
VmM7,8
bIIIm/5,8
"#IVm7(9,11)",8
#V°/2,8
bVIIø,8
IVM9/2,8
VII7alt,8
"#I7(#9,b13)",8
Vø/4,8
IIm(add9)/5,8
#V°/7,8
#IV+/1,8
"bIII7(#9,13)",8
III+/5,8
II7(b9)/b3,8
III(#11),8
IM7(b9),8
#V+7/#4,8
VIM7/#5,8
#V7/#4,8
V+/4,8
II7-5,8
#VM9,8
"#IV7(9,#11,13)",8
V7(omit3),8
bIIIsus4/1,8
IM7sus2,8
I-5/#4,8
V(add9)/b7,8
IM7(13)/2,8
II°7/6,8
II6/6,7
I+M7,7
IV7/b7,7
VI/#4,7
IIalt,7
IVm7/5,7
V(add11)/4,7
VII/b2,7
#IIM7(add9),7
VIsus4(add9),7
#IV/b7,7
#IVø9,7
bVIM7/1,7
#IIsus4,7
bVII+7,7
bIIM7-5,7
bII7(b9),7
#IVM7/#5,7
#IV/b6,7
III7/4,7
bVIM7/5,7
VIIM7/#1,7
bVII7/4,7
"III7(9,13)",7
#IV7/6,7
"#IV7(9,b13)",7
IVmM7(add9),7
bVIIm7/b6,7
#I/#2,7
IV-5(add9),7
"II7(#9,b13)",7
VIm/b3,7
bVI/4,7
V7alt(13),7
VIM9(13),7
VIIm(add9),7
/b4,7
#V/#1,7
IM7sus4,7
Iø/b5,7
Im7/5,7
#IV/6,7
V7(b9)/#5,7
V(add9)/#5,7
Im69,7
IM9/5,7
#IVø/7,7
bVII(add),7
#V(add9),7
#IIM7(#11),7
VIm7(11)/3,7
#IVø(b9),7
"II7(b9,13)",7
"#VI7(9,#11)",7
I(add9)(omit3),7
"bV7(#9,b13)",7
VM9/7,7
II7sus4/6,7
I9(13),7
IIIsus4/#1,7
IVM9/6,7
VI(b13),7
IM7(add9)/5,7
VIm(#11),7
III7(b9)/b6,7
bVI7-5,7
IVm9/5,7
bIImM7,7
#IM9,7
Vm5,7
III7/b7,7
I7(omit3),7
"I7(9,b13)",7
V6/2,7
#IIm6,7
IV+sus2/7,7
I(#11)(omit5)/b7,7
IVmM7-5/5,7
bIIIm/b5,7
VIM7/2,7
VIm7(omit5),7
IIm6/5,7
bVI°7/2,7
IImM7/5,7
bVII°/2,7
"bVIM7(9,#11,13)",7
bVIIm7(add9)/b3,7
bVII6/2,7
bVI°/7,7
IIIm7+5,7
III+m,7
#IVm7/6,7
bVII(#11)(add9),7
V9(#11),7
VIm7alt(add11),7
IM9(#11),6
bII7(13),6
"I7(#9,b13)",6
III7sus4/2,6
IIIm/#5,6
II7sus4/b7,6
I69/5,6
V+7/b2,6
#V7/#7,6
bII7(#11),6
"bV7(9,#11,13)",6
II°7/1,6
II7/3,6
VI11,6
bIIM7(add9)/b3,6
II/b3,6
I+/2,6
IVM9/1,6
III(add9)/#5,6
bIIM13,6
I7(add9)/3,6
VIm7+5,6
bIII7/b7,6
IIIm13,6
bIIIm13,6
bVI7(b13),6
"II7(9,#11)",6
#I+/5,6
"III(b9,b13)(omit3)",6
#I5,6
III7(b9)/6,6
IV/b6,6
Vsus2/4,6
Isus2/5,6
"bV7(9,#11)",6
bVI(add9)/b7,6
V(add9)/b1,6
V7-5(add9),6
bVII7alt(13),6
VIm7/#6,6
VIM7(13),6
VI7sus4/5,6
"V7(#11,13)",6
VI/b7,6
"IV(9,#11)",6
#IV7/3,6
IVm(add9)/#5,6
"II7(9,b13)",6
"#II7(#9,b13)",6
"#II7(b9,b13)",6
VIm6/2,6
II/4,6
#V+7,6
#V7/#1,6
Vsus4/b3,6
IM7(omit3),6
#V+/b7,6
IV°/b6,6
I+/4,6
VM7/2,6
II7/4,6
VIm(add9)/#5,6
I7(omit5),6
IVm6(#11),6
bVII5/6,6
I(add#11),6
VI7(b9)/3,6
bV+M7/b6,6
Im69/b3,6
III7-5(#9),6
I°7/#4,6
IV7(#11),6
IV69(omit3),6
#IIm/#4,6
IV7/5,6
VImsus4,6
V7/b6,6
VII11,6
V7(b13)/7,6
V(b13),6
VII7/5,6
V+5,6
Imalt,6
#V/b3,6
II°/6,6
I+7(b9),6
I(omit5)/b7,6
"#I7(b9,13)",6
V7sus4(13),6
III9/#5,6
II9/6,6
III13,6
IVsus2(#11),6
"V7(b9,#11)",6
bV7-5(add9),6
IVsus4/b5,6
bVII°7/b2,6
VI(b9)/#1,6
V7-5/b2,6
IVm9(11),6
IIm11/5,6
bVII13,5
VI(11),5
Vsus4(b9),5
#IVmM7,5
#V+M7,5
bIIsus4,5
II7(add9)/1,5
VII°/2,5
VI7(11),5
bIII6(b9),5
#IVm/7,5
II7(b9)/#4,5
V+7/4,5
Vø/1,5
bIII7(#11),5
VII7sus4/#4,5
bVII7(b13),5
bVIM7+5,5
bII69,5
#IVø/3,5
I/b5,5
I69(#11),5
IVm6/b7,5
#VI7/#5,5
I+(add9),5
IVmM7(13),5
VI7sus4/#4,5
II+/#5,5
Vm(add9)/b7,5
bIII9-5,5
III(#9),5
IIm(add11),5
#I(add9),5
Im/6,5
IV7/2,5
V+7/7,5
I7sus4/5,5
bVI+M7/b7,5
bVIIm/#1,5
"bVIIM7(9,#11)",5
IM13,5
bIIIsus2,5
bIII+/6,5
#IVm/#1,5
V7sus4/6,5
I+/b6,5
"V7(9,#11)",5
bVII7alt,5
bIII7(b13),5
bV6,5
"III7(9,b13)",5
#I7/#4,5
"Im7(9,11)",5
bV7(add9),5
"bIIIM7(9,13)",5
IIIm6/5,5
#V°/3,5
VIm/#2,5
bIII7(#9),5
#V°7/4,5
bVIIm/b3,5
I7sus4(13),5
#IVm(add9),5
VIm6/1,5
IIsus4/7,5
bVI+/1,5
#Isus2,5
IV+/5,5
IM11/b7,5
#VIm7(add9),5
IVsus4/2,5
